时间,2020年至今黄金相关事件
45208,【世界黄金协会：四季度全球央行黄金储量或继续增长】 世界黄金协会10月9日发布报告表示，进入四季度，全球央行年度黄金储备总量将保持强劲增长态势。全球央行的购金需求保持了健康发展态势。即便考虑到今年早些时候的净售金情况，年初至今的购金节奏也足以表明，2023年全年的央行购金需求将再一次迎来强劲增长。
45208,1、巴以爆发50年最严重新一轮冲突。哈马斯发射数千枚火箭弹，以色列进入战争状态。以军发起针对加沙地带巴武的铁剑行动。已致双方1100人死亡，以色列股指暴跌、美国国务卿布林肯表示，无直接证据表明伊朗指使哈马斯发动对以色列的袭击、以媒称以政府或将开展“重大军事活动”、全球多家航司取消飞往以色列航班、以总理访华计划或受巴以冲突影响、安理会将举行内部磋商、黄金原油周一大幅高开。
45208,12、中国央行连续第十一个月增加黄金储备。
45210,8、世界黄金协会发布月度报告，其中写到：随着美国经济依然活跃，债券收益率继续走高，未来几周黄金可能面临持续动荡。但由于脆弱的股市、不断上升的衰退风险、通胀波动以及央行对黄金的持续兴趣仍然是支撑，我们认为金价不会出现实质性下跌趋势。如果市场变得过度做空，这对一些投资者来说可能是一个买入机会。
45212,【世界黄金协会：9月底全球黄金ETF总持仓仍处于2020年3月以来最低水平】 世界黄金协会数据显示，2023年9月，全球实物黄金ETF再次流出，截至月底流出约合30亿美元，相当于持仓减少59吨。9月，全球黄金ETF资产管理总规模（AUM）为1980亿美元，进一步受到金价下跌近4%的影响；总持仓减少2%，降至3282吨。
45215,【摩根大通策略师Kolanovic：买入债券和黄金，股市面临风险】 摩根大通首席市场策略师Marko Kolanovic表示，风险资产和经济活动本已承受利率上升带来的压力，当前中东冲突引发的地缘政治紧张局势又带来新的阻力，有鉴于此，投资者应寻求避险。根据10月16日发给客户的报告，Kolanovic对政府债券的配置回升1%，理由包括地缘政治风险上升、估值低等。Kolanovic依然表示，仍不确定债券是否已经见底。大宗商品投资组合中，加大黄金配置，对冲地缘政治风险以及实际债券收益率预计会出现的回撤。
45218,"【鲍威尔10月19日讲话要点总结】 1、利率政策：诸多风险使得联邦公开市场委员会（FOMC）迄今谨慎地推进加息步伐。经济强劲的额外证据可能支持加息。利率可能不够高，维持的时间不够长。证据表明，当前政策并不是太紧。
2、通胀：美国通胀轨迹可能会是“颠簸不平的”，压低通胀需要时间。
3、金融条件：收益率上升可能意味着无需加息更多。美联储必须放任美债收益率上升，并观察它。美债收益率（近期涨势）已经造成金融条件显著地收紧。美债收益率上升，与美国通胀上升的预期无关，可能与经济强劲和量化紧缩（QT）有关。美国银行业整体上高度资本化（资本充足），行业形势强劲。
4、房地产市场：监管机构正在关注银行的房地产投资组合。商业地产（CRE）肯定会出现亏损。并未发现CRE造成更大范围的问题。居家办公和利率上升都影响到房地产。
5、地缘政治关系的紧张程度“非常高”，这构成若干关键性风险。对于新一轮巴以冲突，的确希望那些无辜的生命能得到保护。
6、插曲：气候抗议者们一度打断鲍威尔的讲话，鲍威尔被护送到讲台之外。
7、市场反应：
两年期美债收益率跌超5.5个基点，刷新日低至5.1607%。
ICE美元指数跌超0.45%，刷新日低至105.975点。
标普500指数一度涨超0.4%，刷新日高至4339点上方。
现货黄金涨超0.8%，刷新日高至1964美元上方。"
45219,"【美国CFTC：投机者转而看涨黄金白银价格，钯金看空情绪创历史新高】 美国商品期货交易委员会（CFTC）：10月17日当周，投机者转而持有COMEX黄金净多头头寸41,867手合约，创最近四周新高，之前一周持有净空头头寸14,788手合约。
投机者转而持有COMEX白银净多头头寸5,014手合约，创最近三周新高，之前一周持有净空头头寸4,079手合约。
所持COMEX铜净空头头寸增加16,437手合约，至21,553手合约，创最近20周新低。
所持NYMEX铂金净空头头寸降至11,583手合约，所持NYMEX钯金净空头头寸增至10,995手合约创历史新高。"
45223,【中国黄金协会：前三季度我国黄金消费量同比增长7.32%】 据中国黄金协会，今年前三季度，我国黄金生产平稳运行，消费量大幅提升。前三季度我国黄金消费量为835.07吨，同比增长7.32%。中国黄金协会最新发布的统计数据显示，今年前三季度，国内原料黄金产量为271.248吨，与2022年同期相比增产1.261吨，同比增长0.47%，其中，黄金矿产金完成214.866吨，有色副产金完成56.382吨。今年前三季度我国进口原料产金96.277吨，同比增长11.48%，若加上这部分进口原料产金，全国共生产黄金367.525吨，同比增长3.14%。
45226,【金价短线走低，美国核心PCE价格创四个月来最大涨幅】 现货黄金短线持续走低逾6美元，现暂报1979.83美元/盎司。受消费者支出抬头的提振，美联储看重的基础通胀指标在9月加速升至四个月高位。美国经济分析局最新报告显示，剔除波动较大的食品和能源价格的核心个人消费支出价格指数9月上涨0.3%，经通胀调整的消费者支出上月攀升0.4%；预测人士预计核心PCE价格指数和实际消费者支出增长都上涨0.3%。
45229,14、2023年上半年，全球央行对黄金购买需求达到了创纪录的387吨。
45230,【世界黄金协会：今年迄今全球央行购金需求达800吨 创有统计以来最新纪录】 由世界黄金协会发布的三季度《全球黄金需求趋势报告》显示，全球央行持续强劲购金态势，为黄金需求提供助力。三季度黄金需求（不含场外交易）为1147吨，比五年平均水平高出8%。世界黄金协会的数据显示，三季度全球央行净购黄金337吨，为有史以来第三高的季度净购金量。尽管未能打破2022年三季度的纪录，但2023年年初至今的央行购金需求已达800吨，创下了协会有该项数据统计以来的最新纪录。
45231,"【鲍威尔讲话后现货黄金跌破1970美元，两年期美债收益率跌破4.96%】 现货黄金价格在鲍威尔讲话期间加速下跌，日内跌0.6%，短暂失守1970美元，为10月25日以来首次，并刷新日低至1969.94美元/盎司。
美国两年期国债收益率同样扩大跌幅，刷新日低至4.9561%，日内下跌逾12个基点。"
45233,【“木头姐”称比特币是“数字黄金” 适用于对冲通缩风险】 “木头姐”Cathie Wood表示，她会毫不犹豫地押注比特币而非黄金或现金，来防范未来十年的通缩风险。这位ARK Investment Management的掌门人重申了她的观点，即在人工智能、电动汽车、机器人技术、基因组测序和区块链等新技术的支持下，一个价格下跌的时代将到来。自2021年以来她一直持有这样的观点，尽管市场关注的是通胀风险加剧。在被问及她会在上述三种资产中选择哪一种持有十年时，Wood说：“比特币毫无疑问。比特币是既能对冲通胀，又能对冲通缩的工具，因为没有交易对手风险，而且机构几乎不参与其中”。它是“数字黄金”。
45238,中国央行：中国10月末黄金储备报7120万盎司（约2214.57吨），环比增加74万盎司（约23.02吨），为连续第十二个月增加黄金储备。
45253,【黄金绽放赢家光芒，多头或迎“落袋”良机】 今年以来，作为避险资产的代表，黄金再度绽放赢家光芒。部分机构实地走访黄金市场进行调研，从格林大华期货调研情况看，当前黄金市场交易模式并未发生明显改变，企业的价格避险模式已经较为成熟。机构认为，在美联储货币政策预期调整的大背景下，可能对境内外黄金实货贸易产生一定影响。持有黄金主观投资策略头寸的投资者，可以考虑逐步了结策略头寸。
45257,【世界黄金协会：10月中国市场上游需求季节性放缓 我国黄金储备继续增长】 世界黄金协会发布报告，10月，以美元计价的LBMA早盘金价和以人民币计价的上海金午盘基准价（SHAUPM）同时反弹，均录得今年三月以来最亮眼的月度涨幅。10月，上海黄金交易所（SGE）出库量出现季节性下跌，共出库121吨，与9月相比减少48吨，但与去年同期相比增加23吨。本地黄金溢价跌下历史高点，主要原因可能在于本月黄金需求走弱。
45261,【金价距离历史新高只差6美分，鲍威尔打压降息预期的努力适得其反】 现货黄金涨超1.8%，报2075.41美元/盎司，逼近2020年8月7日所创历史最高位2075.47美元/盎司。尽管美联储主席鲍威尔重申，现在猜测政策放松还为时过早，债券交易员仍加大了对美联储明年降息的押注。2年期美国国债收益率一度下跌11个基点，至4.57%，创6月份以来最低，因为交易员上调了对未来一年降息幅度的押注。
45262,【“中欧+澜湄快线”国际货运专列、中老铁路老挝粮食专列首发】 今日9点49分，“中欧+澜湄快线”国际货运专列和中老铁路老挝粮食专列，同时在中老铁路磨憨站首发，运营满两年的中老铁路黄金大通道与中欧班列国际物流大通道实现有效衔接，切实打通了“东南亚-昆明-成都-欧洲”的铁路亚欧大通道。
45265,1、上周SPDR黄金持仓量累计减少3.46吨至878.82吨。截至12月1日（上周五），全球最大黄金上市交易基金（ETF）SPDR Gold Trust黄金持仓量为28254781.74盎司或878.82吨，较前一交易日增加74159.62盎司或2.31吨，幅度为0.26%，当周累计减少3.46吨或0.39%。
45266,2、金价“起飞”，公募乘风加大布局力度。黄金赛道近期火热，吸引了多家公募机构积极布局，永赢基金、华夏基金等已陆续推出中证沪深港黄金产业股票ETF。业内人士指出，近期黄金期货交易活跃，或与市场对美联储政策拐点的预期以及地缘政治等因素有关。黄金作为一种全球重要的大宗商品，影响其价格变动的因素较多，需理性分析黄金价格的短期走强。
45267,6、世界黄金协会表示，在北美基金净流入的支持下，11月全球黄金ETF流出明显放缓；到目前为止，2023年全球黄金ETF的总持有量下降7%，而管理资产总额（AUM）则在金价上涨的情况下增加5%。
45267,4、以往缺乏弹性的黄金基金，近期在赛道主题的业绩比拼上开始遥遥领先。Wind数据显示，截至12月6日，全市场主要黄金主题基金产品的年内平均收益率超过10%，黄金基金也成为少数年内净申购而非赎回的赛道产品。多位基金经理强调，近期市场对美联储降息预期提升，对黄金价格提振明显，但考虑到价格已反映了部分预期，后市如果增配黄金资产，建议逢低逐步介入。
45268,1、国务院印发《全面对接国际高标准经贸规则推进中国（上海）自由贸易试验区高水平制度型开放总体方案》，7方面80条措施推进上海自贸试验区高水平制度型开放。《方案》提出，支持上海自贸试验区率先制定重要数据目录，探索建立合法安全便利的数据跨境流动机制；推动金融、电信等重点领域高水平开放，支持跨国公司设立资金管理中心；有序推进数字人民币试点，探索数字人民币在贸易领域的应用场景；加快推进设立全国碳排放权交易机构，支持临港新片区加快氢能核心技术攻关；支持保险资金依托上海自贸试验区内有关交易所试点投资黄金等大宗商品；在风险可控前提下，审慎探索在临港新片区内放宽非居民并购贷款限制，扩大贷款适用场景。
45268,3、中国央行：中国11月末黄金储备报7158万盎司（约2226.39吨），环比增加38万盎司（约11.82吨），为连续第13个月增持黄金储备。
45268,【金价在“非农夜”跌穿2000美元，白银跌3%】 现货黄金跌穿2000美元整数位心理关口，为11月27日以来首次，跌幅在“非农夜”扩大至1.5%。美元指数目前涨超0.4%。COMEX白银期货日内跌幅达3.0%，报23.34美元/盎司。现货白银日内跌幅达3.0%，报23.09美元/盎司。
45269,【机构：黄金上涨的势头可能会持续到明年】 据证券时报·券商中国，兴业研究张峻滔认为，当前市场对于美联储降息预期太过乐观，如果明年第一季度后美国经济显现韧性、通胀显现粘性，则降息预期面临较大的修正风险，届时美元指数反弹将对黄金在内的其他资产形成压制，将提供黄金较好的介入机会。瑞银等华尔街机构预计，美联储降息叠加实际利率大跌，黄金在2024年和2025年可能会再创新高。
45271,10、据塔斯社：俄罗斯总统普京表示将在2024年竞选连任。俄罗斯方面表示，正在研究其被冻结的黄金储备是否可以用于向“气候损害基金”提供资金。
45273,"【鲍威尔12月新闻发布会要点总结】 1、加息前景。
FOMC不希望排除继续加息的可能性。增加“任何”这个词，以体现出美联储承认利率处于、或接近峰值。我们清楚地知道，我们可能（在加息问题上/“更长时期内维持更高利率”问题上）持续太久。我们非常侧重于不至于发生这样的失误。希望在实现2%通胀目标之前，显著地降低（政策利率的）限制性。
2、降息前景。
在今天的FOMC政策会议上，美联储讨论了降息的时间点问题。对放宽货币政策的讨论才刚刚开始而已。我们没有讨论（利率预期点阵图中）谁的预期是正确的。将围绕降息问题非常仔细/谨慎地做决定。
3、资产负债表。
当前，我们并没有讨论转变量化紧缩（QT）的方向。
4、通胀。
美联储预计，美国11月PCE物价指数同比上升2.6%，核心PCE同比上升3.1%。就抗击高通胀而言，我们已经看到，核心通胀取得实实在在的进展；已经在核心服务通胀方面看到合理的进展。
5、就业。
在通胀回落的同时，并没有发生严重的失业。
6、市场反应：ICE美元指数一度跌超0.9%，最低至102.77，创11月30日以来新低。美国两年期国债收益率跌26个基点，持稳于4.4725%，鲍威尔新闻发布会期间跌至4.4244%；现货黄金维持大约1.9%的涨幅，徘徊于日高2021.41美元附近。离岸人民币兑美元涨超460点，涨幅超过0.6%，至7.1438元。"
45278,【IMF：11月哈萨克斯坦、乌兹别克斯坦减持黄金，捷克、波兰增持黄金】 根据国际货币基金组织数据，2023年11月，哈萨克斯坦黄金持有量减少3.464吨至304.287吨。乌兹别克斯坦黄金持有量减少11.198吨至362.053吨。捷克黄金持有量增加2.8吨至29.791吨。波兰黄金持有量增加18.748吨至358.705吨。国际清算银行黄金持有量增加33.922吨至202.629吨。
45280,"据国际货币基金组织（IMF）最新公布的数据显示，截至2023年10月底，全球官方黄金储备共计35,827.5吨。其中，欧元区（包括欧洲央行）共计10,771.4吨，占其外汇总储备的59%。此外，国家外汇管理局最新公布的数据显示，11月末中国人民银行的黄金储备达2226.3吨，比10月末涨约11.7吨。"
45280,各国央行2023年大举囤黄金。据世界黄金协会称，今年10月，各国央行继续大举购买黄金，全球官方黄金储备量一个月里净增加42吨。根据其发布的一份报告，10月黄金购买量比9月修订后的净购买量（72吨）低41%，但仍比今年1月至9月的平均水平（34吨）高23%。
45286,"【金价走高并接近纪录高位 受美联储明年降息预期推动】 黄金在今年的最后一周小幅走高，受交易员期待美联储2024年降息叠加美元走软影响。金价接近纪录高位，有望实现三年来首次年度上涨，因数据显示美国物价压力缓解，进而强化了2024年多次降息的预期。上周数据显示美联储青睐的一项衡量基本通胀的指标11月几乎未有增长，而且从某种程度上说，甚至落后于决策者2%的目标。金价上涨0.4%至每盎司2,064.45美元，上周上涨1.7%。金价在12月1日收于创纪录的2,072.22美元。"
45289,"【美国CFTC：COMEX黄金看涨情绪创四周新高】
美国商品期货交易委员会（CFTC）：12月26日当周，投机者（货币管理行业）所持COMEX黄金净多头头寸增加3,758手合约，至135,507手合约，创最近四周新高。

所持COMEX白银净多头头寸增至17,022手合约，创最近三周新高。

所持COMEX铜净多头头寸减少1,258手合约，至14,956手合约。

所持NYMEX铂金净多头头寸增至16,853手合约，创最近逾六个月新高。

所持NYMEX钯金净空头头寸降至5,799手合约，创最近约七个月新低。"
45294,【中金：建议在2024年战略上维持超配黄金】 中金研报称，近期巴以冲突与美联储鸽派转向为黄金贡献了较大涨幅，市场对短期因素的计价可能已经相对充分，叠加近期红海航运问题推升全球运价，或加大美国通胀波动，因此战术层面上我们不排除黄金短期回调的可能性。根据我们对历史上美联储降息前后资产走势的复盘显示，在经济中性情形下，美联储停止加息后至开始降息前，黄金的波动相对其他资产可能较大，但并不逆风，降息开始后，黄金在6个月维度上胜率和收益率明显优于股票、商品等资产，因此我们建议在2024年战略上维持超配黄金，同时结合具体点位与经济数据灵活调整仓位。
45297,【央行连续第14个月增持黄金储备】 中国2023年12月末黄金储备7187万盎司，11月末为7158万盎司，为连续第14个月增持黄金储备。
45299,【中金公司：当前美国降息交易趋同且拥挤，短债和黄金仍有空间】 研报称，2024年开年的短短几天内，美国市场经历小型的“股债双杀”，纳指跌3.3%，美债利率重回4%，过去一个多月持续且密集的降息交易似乎有所松动。2023年收官之时，CME利率期货已经定价今年3月开始连续降息6次150bp，美债利率快速下行至3.8%，纳指龙头与黄金都因利率下行大涨，美元指数一度逼近100，各类资产“步调一致”朝着降息交易迈进。尽管市场也不乏预期过度“抢跑”的担心，但交易趋势一旦形成若无外力也很难遇到阻力，更何况一些投资者认为长期方向已经发生改变，因此相比无法准确的择时，短期回调反而是可以承受的成本。
45299,6、中国央行连续第14个月增持黄金储备，环比增加29万盎司。
45306,【俄罗斯黄金储备达2350吨】 俄罗斯央行当地时间1月15日发布的数据显示，2023年12月，俄黄金储备增加35吨，总量达到了2350吨。黄金储备占俄罗斯国际储备的比例达到26%，为2000年3月以来最高水平。
45306,【国际金价一个月来保持强势运行，27只主题基金收益亮眼】 一个月来国际金价始终保持在2000美元/盎司上方震荡，受益于标的资产价格偏强运行，黄金主题基金在同期实现较好收益。Wind数据显示，一个月来在55只商品型基金中，有27只黄金主题产品收益率为正，最高收益更是达到2.83%夺得榜首，远超其他基金在同期表现。多位分析人士表示，由于此期间标的资产价格波动差异性较大，整体来看，商品型基金同期收益率首尾相差明显。其中，黄金主题基金表现较好，基于多空基本面分歧所致，短期金价仍有望维持偏强运行，相关产品或仍可继续持有。
45306,【上海黄金交易所：积极配合加快完善黄金市场制度体系，推进建设黄金市场自律机制】 上海黄金交易所召开2024年工作会议。会议强调，2024年重点支持做强做大“交易所+银行柜台”双层体系，提供更高质量更有效率的产品和服务供给，加强交割基础设施建设，健全清算结算体系，发挥租借业务潜能，提升机构会员交易接入服务水平。积极配合加快完善黄金市场制度体系，推进建设黄金市场自律机制。切实提高关键金融基础设施自主水平和软硬件安全可靠性水平，确保安全生产、金融服务连续稳定。持续完善全面风险管理体系，强化“三道防线”职能建设。强化信息系统安全，加强对风险事件预判和应急管理，强化重点风险监测，完善相关风险处置应急预案。
45308,1月17日SPDR黄金持仓量减少0.27%至862.1吨。截至1月16日（周二），全球最大黄金上市交易基金（ETF）SPDR Gold Trust黄金持仓量为27791432.7盎司或864.4吨，较前一交易日增加18228.87盎司或0.56吨，幅度为0.07%。
45313,印度将黄金、贵金属硬币的进口关税提高到15%。
45314,【中国黄金协会：2023年我国黄金消费量达1089.69吨，同比增长8.78%】 中国黄金协会消息，2023年我国黄金消费量达1089.69吨，同比增长8.78%。其中，黄金首饰消费量为706.48吨，同比增长7.97%；金条及金币消费量为299.60吨，同比增长15.70%；工业及其他用金消费量为83.61吨，同比下降5.50%。
45315,6、印度政府将从1月22日起，将黄金、白银、贵金属硬币的进口关税提高到15%。
45319,【黄金、原油周一高开，美军中东基地遇袭致3死25伤】 现货黄金高开近8美元报2025.66美元/盎司。WTI原油高开1%，报78.87美元/桶。美股三大股指期货周一低开，其中纳指期货跌0.3%。此前，美国中央司令部在一份声明中证实，一架无人机袭击了美军在约旦东北部靠近叙利亚边境的一个基地，造成3名美军士兵死亡，另有25人受伤。
45322,"【美联储1月货币政策会议要点总结：鲍威尔认为3月不太会降息】 1、美联储按兵不动，称不会在通胀接近2%的信心增强之前降息，考虑对利率实施“任何调整”。但并未在1月FOMC决议声明中提及金融和信贷环境收紧。
2、美联储主席鲍威尔在新闻发布会上谈及政策利率前景，称FOMC政策利率可能处于本轮周期的峰值，并不认为美联储可能会在3月份降息。
3、计划3月份开始深入讨论资产负债表问题。本轮紧缩周期以来的缩表过程进展不错。没必要等到隔夜逆回购协议（RRP）彻底降至零了才放慢缩表进程。
3、通胀。美国通胀已经显著地放缓——在很大程度上来自商品领域，但仍然高于2%这一既定目标。美联储针对通胀下滑寻找更加显著的证据，期待看到更多喜人的通胀数据。
4、就业。我实在是青睐那些关于美国经济的轶事数据。某些时候，你会先听闻那些轶事，然后数据就印证了轶事所给信息。现在，我们听到的轶事是，事情（经济活动）略微回升。经济太强劲不足为虑。
5、市场反应：美国两年期国债收益率维持8个基点的跌幅，报4.2540%，鲍威尔谈及3月降息可能性后反弹至接近4.3%的水平，脱离美股开盘后跌至的日低4.1840%。现货黄金跌0.2%至日低2030.96美元/盎司，脱离美股开盘后、FOMC宣布按兵不动之前涨至的日高2056.01美元。ICE美元指数一度涨至将近103.700点刷新日高，决议声明发布前曾跌至日低102.942点。离岸人民币兑美元目前跌0.05%暂报7.19元，决议声明发布前一度涨至日高7.1728元。新闻发布会结束后，标普500指数跌超1.3%，道指跌270点或0.7%，纳指跌290点或1.9%。"
45323,世界黄金协会：2023年第四季度中国金条与金币销量同比增长35%
45324,【美债收益率大幅走高】 美国就业数据爆表，美国五年期国债收益率涨约14个基点，现报3.977%；美国两年期国债收益率涨约16个基点，现报4.395%；美国十年期国债收益率涨约10个基点，现报4.006%。现货黄金跌幅扩大至逾1%，现报2032.72美元/盎司；现货白银日内跌幅达2.5%，报22.58美元/盎司。美股期货进一走低，纳斯达克100指数期货涨幅收窄至0.3%，标普500指数期货接近转跌，道指期货跌0.35%。美元指数涨逾80点，现报103.81。
45324,"【美国CFTC：COMEX黄金看涨情绪创15周新低】
美国商品期货交易委员会（CFTC）：1月30日当周，投机者所持COMEX黄金净多头头寸减少4,639手合约，至71,976手合约，创最近15周新低。

转而持有COMEX白银净多头头寸5,046手合约，之前一周持有净空头头寸3,165手合约。

所持COMEX铜净空头头寸降至3,330手合约，创四周新低。

所持NYMEX铂金净空头头寸降至1,168手合约，所持NYMEX钯金净空头头寸降至10,332手合约创三周新低。"
45325,世界黄金协会发布报告称，若将场外交易市场和其他来源黄金需求考虑在内，2023年全球黄金需求升至4899吨，创历史新高；全球央行购金兴趣依旧高昂，需求达1037吨，冲至历史第二位。
45327,2、首批投资全球金矿指数基金产品迎来申报。华泰柏瑞基金、银华基金、嘉实基金申报材料已获证监会接收。分析指出，国际黄金价格依然有较强的支撑，向上趋势或延续。若经济和金融风险暴露迫使美联储提前降息，国际金价向上动力将变得更强。
45329,【金融属性利好、货币属性回归，投资机构普遍看好“黄金时代”】 随着消费者购金热情不减，AU9999黄金、黄金ETF连续两年强势攀升，累计涨幅近30%。基金人士认为，黄金的货币属性再度回归投资视野，央行购金叠加2024年美联储有望开启降息周期，黄金投资正在迎来“黄金时代”。华安基金认为，2024年黄金市场存在两个积极信号，一是美联储有望开启降息周期，金融属性利好黄金定价逻辑；二是全球央行购金趋势延续，支撑黄金的边际需求，并带动黄金的货币属性回归。更长期看，在美国债务扩张、美元信用受损、全球货币超发的大环境下，黄金的长期配置逻辑不变。
45329,"【中国央行连续第15个月增持黄金储备】 中国1月末黄金储备7,219万盎司，12月末为7187万盎司，为连续第15个月增持黄金储备。中国1月末黄金储备价值报1,482.3亿美元，12月末报1,482.3亿美元。"
45330,【市场“购金”热升温，金价或继续维持高位】 “六七万元的已经不算大单了，有顾客一次性就买走了十几万元的黄金首饰。元旦至今，我们的黄金销售同比涨了三成多。”广州东山百货业务部经理戴崇业谈及近期黄金消费，直言“市场火热”，市民们购买黄金热情高涨。2024年开年以来，国际金价持续处于高位。在分析人士看来，近期“购金”潮再起，一方面是由于节日因素；另一方面，其他投资市场的行情波动使得投资者倾向于选择黄金等避险资产，预计后续黄金价格将有望继续保持高位。
45331,【道明证券：现货黄金可能在未来六个月的某个时候飙升至2300美元以上】 道明证券策略师表示，现货黄金可能在下个季度的一段时间内远高于2300美元的水平。该行表示，较低的政策利率将大幅降低实际利率、利差和机会成本，这应该会吸引投机和ETF投资者重新进入市场。这将与实物市场和偏向于短端的相对头寸协同工作，使金价在今年晚些时候的一段时间内突破2300美元。美国货币政策制定者很有可能在通胀达到理想水平之前开始降息，这表明对财富保值感兴趣的长期投资者可能会提高黄金的投资组合权重。
45331,13、世界黄金协会：2024开年全球黄金ETF连续第八个月流出。
45335,【金价跌穿2000美元关口，与美债价格齐跌，美国CPI数据打压降息预期】 现货黄金跌穿2000美元整数位心理关口，为2023年12月13日以来首次，日内当前跌超1%。美国CPI数据比市场预期强劲，降低对美联储降息前景的预期。10年期美债收益率维持超过8个基点的涨幅，目前徘徊于日低4.2907%附近，CPI数据发布后从日低4.1250%飙升。两年期美债收益率也持稳于日高4.6324%附近，CPI数据发布前一分钟跌至日低4.4424%。
45335,津巴布韦宣布，将汇率与黄金等硬资产挂钩，建立货币发行局。
45339,今年以来津巴布韦货币新津巴布韦元出现大幅贬值。津巴布韦政府表示，近期将出台有力措施，稳定本国货币汇率。津巴布韦政府官员透露，正考虑使用黄金来支持其货币。
45339,今年以来津巴布韦货币新津巴布韦元出现大幅贬值。津巴布韦政府表示，近期将出台有力措施，稳定本国货币汇率。津巴布韦政府官员透露，正考虑使用黄金来支持其货币。
45342,【国际金价2000美元关口失而复得，35只黄金主题基金收益率涨跌不一】 2月份以来，国际金价整体呈现“V”型走势，其价格自2月1日的阶段性高点2083.2美元/盎司持续回落，期间更是跌破2000美元关口，在近三个交易日则呈现走高态势。与此同时，投资于海内外市场的35只黄金主题基金月内收益呈现分化态势，除1只产品收益率高达5%以外，其余产品收益率均为负。多位分析人士认为，近期主导国际金价走势的主要因素在于美联储降息预期波动，从而令各类黄金资产价格加剧震荡；而从机构持仓来看，内外盘多空头呈现出分歧之势，这也导致国际金价短期出现一定分歧。
45342,"2、【美国38个州宣布货币自立 】据媒体2月16日消息,进入2024年以来，包括得州在内的10多个州当局发布公告:黄金和白银可取代美元，成为日常交易和偿还债务的货币。目前美国已有38个州正式宣布在金融货币体系中独立，宣布美元并非唯一的法定货币，且有45个州取消了购买黄金的全部税收。
点评:历史上美国的货币都和黄金与白银挂钩过，美联储发行的纸币挂钩黄金之前，美国政府发行的货币挂钩白银，后来华尔街成功让白银和美国政府发行的货币脱钩，继而打掉了美国政府发行的货币，再到后来美联储发行的纸币与黄金脱钩，美金变为美元,布林顿森林体系解体。如今,伴随着美国内部党争、德州、加州等独立之心越来越强，各州也再次想用黄金和白银替代美元，美元是否首先从美国内部瓦解?目前连华尔街都认为美国国债违约是迟早的事，甚至美国人比其它国家的人更不信任美元,美国的上层精英、民众、各州政府无不在屯黄金。然而，如果美国国债用黄金重新计价，这是否又是另一阴谋?"
45345,"【美国CFTC：黄金看涨情绪升温，白银投机情绪转为看涨】 美国商品期货交易委员会（CFTC）：2月20日当周，投机者所持COMEX黄金净多头头寸增加17,848手合约，至64,348手合约。
所持COMEX白银净多头头寸增加14,995手合约，转为持有5,363手多头合约。
所持COMEX铜净空头头寸减少33,502手合约，至8,807手合约。
所持NYMEX铂金净空头头寸减至5,638手合约，所持NYMEX钯金净空头头寸减至12,099手合约。"
45345,现货黄金价格突破2040美元/盎司，为2月7日以来首次，日内涨0.82%。
45352,"【美国CFTC：黄金看涨情绪创三周新高】
美国商品期货交易委员会（CFTC）：2月27日当周，投机者所持COMEX黄金净多头头寸增加3,694手合约，至68,042手合约，创最近三周新高。

转而持有COMEX白银净空头头寸4,143手合约，之前一周持有净多头头寸5,363手合约。

转而持有COMEX铜净多头头寸4,367手合约，之前一周持有净空头头寸8,807手合约。

所持NYMEX铂金净空头头寸增至11,218手合约，所持NYMEX钯金净空头头寸降至11,510手合约。"
45354,【达历史高位，多家黄金珠宝品牌国内足金首饰价格突破636元/克】 从周大福、六福珠宝、潮宏基、周生生等黄金珠宝品牌获悉，当日其国内足金首饰金价均突破636元/克，达到历史高位。上海某商圈周生生品牌柜台工作人员告诉记者，在刚过去的周末，该品牌足金首饰价格曾达到638元/克。周大福珠宝集团发言人曾表示，630元/克为其2023年年初至2023年12月4日的最高足金首饰价格。
45355,“当红票委”沃勒发声，美债收益率跳水，黄金大涨、美股指又创历史新高。沃勒表示，他希望看到美联储投资组合取得两个关键进展：一是机构MBS的持仓降至零，二是在美债持仓中增加短债占比。评论称，沃勒在暗示将实施反向“扭曲操作（QT）”。随着流动性危机逼近，沃勒给出“解决方案”，希望美联储提高短期美债占比，“买短债并将MBS降至零”可以在注入流动性的同时避免资产负债表大幅扩张。
45356,"
    
 【又见新纪录，上海黄金交易所AU9999一度涨至503.99元/克】 近期，国际、国内金价走势颇受关注。3月6日上午，上海黄金交易所AU9999盘中一度涨至503.99元/克，超过了2023年12月14日记录的498元/克。此前的3月5日，伦敦金现刷新纪录，报2141.62美元/盎司。同时，国内有黄金珠宝品牌3月6日公布的足金首饰零售金价突破650元/克。3月6日，截至午间收盘，黄金概念涨1.19%。成分股中，中润资源、晓程科技涨超5%，老凤祥、周大生、莱绅通灵等涨超3%。
  
 "
45356,【黄金零售价屡创新高，日本掀起“买金热”】 近期，日本国内的黄金零售价格屡创新高，3月4日首次突破每克1.1万日元的关口。以日元计价的黄金价格上涨，一方面是由于中东等地缘政治局势趋紧，引发国际金价走高；另一方面日元目前仍处于低位，近期汇率维持在1美元兑换150日元上下，与年初相比下跌超过6%。在这种情况下，日本消费者更倾向于选择投资黄金来进行资产保值，包括购买金币、金条，以及黄金首饰和摆件。不少日本消费者也开始关注价格相对便宜的白银和相关制品，目前白银在日本市场上的零售价格是每克130日元，同样处于高位。
